LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
2914224008,"L.A. MODELS, INC./LA TALENT,IN","Arts, entertainment, and recreation",WEST HOLLYWOOD,CA,90046,LANDMARK CERT. DEVEL CORP,CA,711410,1999,29,1.0,29,0,1,0,999000.0,999000.0,999000.0
5978524007,MORING & MORING PA,"Professional, scientific, and technical services",CRYSTAL RIVER,FL,34429,BANK OF AMERICA NATL ASSOC,NC,541110,2003,6,1.0,1,7,1,1,60000.0,60000.0,30000.0
3396193009,PREMIER VIDEO,Real estate and rental and leasing,MISSION VIEJO,CA,92691,FIRST BANK,MO,532230,1989,10,2.0,0,0,0,0,252000.0,252000.0,214200.0
4370124002,VIROQUA MOBIL ONE STOP,Retail trade,VIROQUA,WI,54665,WISCONSIN BUS. DEVEL FINAN COR,WI,447110,2001,1,2.0,13,0,1,2,433000.0,433000.0,433000.0
6497194008,LONDONTOWNE PHARMACY LLC,Retail trade,LONDON,OH,45368,THE HUNTINGTON NATIONAL BANK,OH,446110,2003,8,1.0,0,8,1,2,50000.0,50000.0,25000.0
5909394001,"PROVIANT TECHNOLOGIES, INC.",Manufacturing,CHAMPAIGN,IL,61820,SMALL BUS. GROWTH CORP,IL,325411,2003,30,1.0,5,0,1,1,975000.0,975000.0,975000.0
8491453005,ZAPS VIDEO,Real estate and rental and leasing,NORTH LITTLE ROCK,AR,72118,U.S. BANK NATIONAL ASSOCIATION,AR,532230,1995,9,1.0,0,0,1,0,45600.0,45600.0,41040.0
5688334000,KIDS CREATIVE LEARNING CENTER,Health care and social assistance,WHITEHALL,MI,49461,"PNC BANK, NATIONAL ASSOCIATION",IL,624410,2002,1,2.0,1,4,1,1,107307.0,20000.0,10000.0
7823293008,"NORTH VIEW MORTGAGE, INC.",Finance and insurance,POWAY,CA,92064,GE CAP. SMALL BUS. FINAN CORP,TX,522310,1995,4,1.0,0,0,1,0,50000.0,50000.0,45000.0
3117614009,CHARLIE & ANN'S EXXON,Retail trade,AUSTIN,TX,78731,COMPASS BANK,AL,447190,1999,13,1.0,0,13,1,1,451200.0,451200.0,338400.0
8755244002,GRAND BP,Retail trade,NEW PORT RICHEY,FL,34652,SYNOVUS BANK,FL,447110,2005,3,2.0,1,4,1,2,220000.0,220000.0,165000.0
2730926004,MEINEKE CAR CARE CENTER #1985,Other services (except public administration),CHARLESON,SC,29406,"READYCAP LENDING, LLC",CA,811118,2007,1,2.0,4,0,52875,1,248400.0,248400.0,186300.0
9093993002,"LEROY HOLMES, JR. AND JANE R.",Other services (except public administration),GARNER,NC,27529,SELF-HELP VENTURES FUND,NC,811310,1996,8,1.0,4,0,1,0,117000.0,117000.0,117000.0
5002105004,KH NEW YORK CORP.,Real estate and rental and leasing,Castleton,NY,12203,"TD BANK, NATIONAL ASSOCIATION",DE,531320,2012,2,1.0,0,0,0,1,52642.0,30000.0,15000.0
1005154009,WATERFALL CAR WASH,Other services (except public administration),LEWISVILLE,TX,75067,"BUSINESS LOAN CENTER, LLC",SC,811192,1997,20,1.0,0,0,1,0,1200000.0,1200000.0,750000.0
2540076008,MERRY MAIDS,Administrative and support and waste management and remediation services,THORNDALE,PA,19372,"PNC BANK, NATIONAL ASSOCIATION",DE,561720,2007,7,1.0,0,7,52956,1,190000.0,190000.0,142500.0
4649363005,"SAIN ASSOCIATES, INC.","Professional, scientific, and technical services",BIRMINGHAM,AL,35209,ALABAMA COMMUN DEVEL CORP,AL,541330,1992,10,1.0,10,0,1,0,308000.0,308000.0,308000.0
8613383007,PENNY LANE FOREIGN AUTO REPAIR,Other services (except public administration),HUNTINGTON,NY,11747,JPMORGAN CHASE BANK NATL ASSOC,IL,811111,1995,3,1.0,0,0,1,0,30000.0,30000.0,15000.0
7930583007,NEWFOUND TANNING & TONING,"Arts, entertainment, and recreation",BRISTOL,NH,3222,NORTHWAY BANK,NH,713940,1995,2,1.0,0,0,1,0,58500.0,58500.0,52650.0
1288445008,DSMITH REALESTATE HOLDINGS INC,Real estate and rental and leasing,CHICOPEE,MA,1022,CITIZENS BANK NATL ASSOC,RI,531210,2005,1,2.0,0,1,1,1,24904.0,25000.0,12500.0
3270795009,"Fit For Life Health Spa, LLC","Arts, entertainment, and recreation",Racine,WI,53403,WELLS FARGO BANK NATL ASSOC,SD,713940,2009,1,2.0,4,1,0,2,125000.0,125000.0,106250.0
3908724003,DNUTCH ASSOCIATES,Other services (except public administration),METHUEN,MA,1844,CITIZENS BANK NATL ASSOC,MA,813920,2000,7,1.0,0,7,1,1,138983.0,125000.0,62500.0
7085934003,MURRAY & ASSOCIATES,"Professional, scientific, and technical services",JUNEAU,AK,99801,EVERGREEN BUSINESS CAPITAL,WA,541330,2004,8,1.0,1,7,1,2,220000.0,247000.0,247000.0
2429425001,KELTIC KITCHEN,Accommodation and food services,WEST YARMOUTH,MA,2673,CITIZENS BANK NATL ASSOC,RI,722110,2007,7,1.0,0,7,0,1,75908.0,50000.0,25000.0
2830874007,KENMORE SNIMAL HOSPITAL,"Professional, scientific, and technical services",KENMORE,WA,98028,BANNER BANK,WA,541940,1999,11,1.0,0,0,1,0,167000.0,185000.0,138750.0
6794094009,FALL CREEK STEAK HOUSE,Accommodation and food services,BRANSON,MO,65616,BANCORPSOUTH BANK,MO,722110,2004,80,1.0,0,0,1,2,400000.0,400000.0,300000.0
6595954004,"EUROPE BAKERY & GROCERY, LLC",Retail trade,LANSING,MI,48910,FIFTH THIRD BANK,OH,445291,2003,5,2.0,0,0,1,1,60000.0,60000.0,51000.0
7349924005,CLASSIC CLEANERS,Other services (except public administration),ALPHARETTA,GA,30005,BBCN BANK,CA,812320,2004,4,1.0,0,4,1,1,280000.0,280000.0,210000.0
1739176006,RHODES SIGNS LLC,Construction,YOUNGSTOWN,OH,44505,FIRST NATL BK OF PENNSYLVANIA,PA,238990,2006,9,1.0,4,9,1,1,331000.0,331000.0,248250.0
4004234000,"NORTHEASTERN FORKLIFT, INC.",Wholesale trade,EPSOM,NH,3234,GRANITE ST. ECONOMIC DEVEL COR,NH,421830,2001,9,1.0,3,6,1,2,92000.0,104000.0,104000.0
1342695004,"PACIFICO GROUP, INC.",Accommodation and food services,NEW HAVEN,CT,6510,JPMORGAN CHASE BANK NATL ASSOC,IL,722110,2005,26,2.0,0,26,1,1,100000.0,100000.0,50000.0
3175424009,WAYLAND COUNTRY CLUB,"Arts, entertainment, and recreation",BURLINGTON,MA,1778,BAY COLONY DEVEL CORP,MA,713910,1999,105,1.0,18,0,1,1,618000.0,627000.0,627000.0
1877434007,CHIRO ONE OF ELKTON INC,Health care and social assistance,ELKTON,MD,21921,WELLS FARGO BANK NATL ASSOC,SD,621310,1998,1,2.0,0,0,1,0,100000.0,100000.0,80000.0
7182244010,GILL EXPRESS INC,Other services (except public administration),RIPON,CA,95366,BANK OF AMERICA NATL ASSOC,NC,811191,2004,5,1.0,5,5,1,1,199000.0,100000.0,50000.0
2818145004,"The Braseal Group, Llc","Professional, scientific, and technical services",BIRMINGHAM,AL,35244,BBCN BANK,CA,541613,2008,2,1.0,5,2,0,1,5000.0,5000.0,4250.0
3697774006,35TH STREET CAFE,Accommodation and food services,WILMINGTON,DE,19802,"PNC BANK, NATIONAL ASSOCIATION",DE,722410,2000,1,1.0,0,1,1,1,10000.0,10000.0,5000.0
1102815004,"Discovery Cottage, Inc.",Health care and social assistance,Kettering,OH,45429,CAPITAL ONE NATL ASSOC,VA,624410,2005,10,1.0,0,0,1,1,132699.0,35000.0,17500.0
3694985000,"Leyland Investments, LLC dba S",Administrative and support and waste management and remediation services,TARPON SPRINGS,FL,34689,"PNC BANK, NATIONAL ASSOCIATION",DE,561790,2010,6,1.0,0,6,0,1,60000.0,50000.0,25000.0
4011544008,MEPCO,Retail trade,MURRAY,UT,84123,MOUNTAIN W. SMALL BUS. FINAN,UT,441310,2001,15,1.0,10,15,1,1,347000.0,347000.0,347000.0
6438164010,HERFINDAHL CHIROPRACTIC INC,Health care and social assistance,SAN DIEGO,CA,92117,BANK OF AMERICA NATL ASSOC,NC,621310,2003,2,1.0,2,2,1,1,33050.0,30000.0,15000.0
1103625008,"Ad Trading, Corp.",Wholesale trade,MIAMI,FL,33122,BANK OF AMERICA NATL ASSOC,NC,424930,2005,7,1.0,0,0,1,1,103500.0,50000.0,25000.0
5141615004,SuperAmerica #4769,Retail trade,Rosemount,MN,55068,TWIN CITIES-METRO CERT. DEVEL,MN,447110,2012,7,1.0,0,0,0,1,362000.0,362000.0,362000.0
8972584006,CARLSON EAR NOSE AND THROAT AS,Health care and social assistance,TUCSON,AZ,85712,BUSINESS DEVEL FINAN CORP,AZ,621111,2005,4,1.0,8,0,1,1,525000.0,525000.0,525000.0
2682085010,"E.Z. Title Services, Inc.","Professional, scientific, and technical services",BERWYN,IL,60402,JPMORGAN CHASE BANK NATL ASSOC,IL,541191,2007,7,2.0,10,7,0,1,70902.0,25000.0,12500.0
2215585008,BISM INC,Information,BAYONNE,NJ,7002,"PNC BANK, NATIONAL ASSOCIATION",DE,517910,2007,3,1.0,0,3,0,1,180000.0,100000.0,50000.0
4889304004,CAROUSEL CONSTRUCTION ASSOCIAT,Transportation and warehousing,GRAND GORGE,NY,12434,"NBT BANK, NATIONAL ASSOCIATION",NY,484110,2001,1,1.0,0,0,1,1,41000.0,41000.0,34850.0
1344335005,"PREMIER, INC. DBA BLUE LINE LI",Transportation and warehousing,WAUKEGAN,IL,60085,CITIZENS BANK NATL ASSOC,RI,485320,2005,45,1.0,0,45,1,1,100000.0,100000.0,50000.0
8788773008,MARION FISHER WELL DRILLING,Construction,WAVERLY,GA,31565,BANK OF AMERICA NATL ASSOC,NC,235810,1996,1,2.0,0,0,1,0,35000.0,35000.0,28000.0
1209915010,"Armstrong Chiropractic Group,",Health care and social assistance,CEDAR PARK,TX,78613,BANK OF AMERICA NATL ASSOC,NC,621310,2005,2,1.0,0,2,1,2,35000.0,25000.0,12500.0
2918155004,"California Moxa, Inc.",Wholesale trade,LOS ANGELES,CA,90057,JPMORGAN CHASE BANK NATL ASSOC,IL,424210,2008,6,1.0,1,6,0,1,47059.0,50000.0,25000.0
4642403001,"FURR & ASSOCIATES, INC.","Professional, scientific, and technical services",BROOKHAVEN,MS,39601,FIRST BANK,MS,541330,1992,11,1.0,0,0,1,0,225000.0,225000.0,191250.0
2684234004,GALLERY SERVICES,Wholesale trade,LOS ANGELES,CA,90038,WELLS FARGO BANK NATL ASSOC,CA,421990,1999,9,1.0,0,0,1,0,567000.0,567000.0,425250.0
5145064006,"P.M. TESTING LABORATORY, INC.",Manufacturing,FIFE,WA,98424,EVERGREEN BUSINESS CAPITAL,WA,332812,2002,38,1.0,20,0,1,1,619000.0,619000.0,619000.0
8622213004,"AR-TECH INTERNATIONAL, INC.",Wholesale trade,SETAUKET,NY,11733,HSBC BK USA NATL ASSOC,NY,421860,1995,2,1.0,0,0,1,0,70000.0,70000.0,63000.0
1743165010,"SKYDIVE NEW ENGLAND, LLC",Educational services,LEBANON,ME,4027,CITIZENS BANK NATL ASSOC,RI,611620,2006,20,1.0,0,20,0,1,139000.0,100000.0,50000.0
6734434002,MERLE NORMAN COSMETICS,Retail trade,KANSAS CITY,MO,64118,BANK OF AMERICA NATL ASSOC,NC,446120,2003,5,1.0,7,5,59450,1,25000.0,25000.0,12500.0
5793164010,THEE BEST CARPET CLEANING,Other services (except public administration),VALLJO,CA,94590,BANK OF THE WEST,CA,812990,2003,7,1.0,0,0,1,1,167000.0,167000.0,125250.0
7458154009,DISCOUNT FURNITURE,Retail trade,SAN BERNARDINO,CA,92410,HANMI BANK,CA,442110,2004,3,2.0,0,3,1,1,280000.0,280000.0,210000.0
7807774006,SUNOCO,Retail trade,HANOVER,PA,17331,UNITY BANK,NJ,447110,2004,4,2.0,3,4,1,2,800000.0,800000.0,600000.0
9509194010,PAINTED PLUM BUILDING SOLUTION,Construction,CHARLOTTE,NC,28205,INNOVATIVE BANK,CA,233210,2006,5,2.0,2,5,1,1,10000.0,10000.0,8500.0
7845514010,"ALL AMERICAN CARPENTRY, INC.",Construction,CROWN POINT,IN,46307,FIRST FINAN BANK NATL ASSOC,OH,233320,2004,15,2.0,0,0,1,1,50000.0,50000.0,42500.0
4128104009,NEW MILLENNIUM THE ESSENTIAL H,Other services (except public administration),PHOENIX,AZ,85032,WELLS FARGO BANK NATL ASSOC,SD,812112,2001,10,1.0,12,10,1,1,132000.0,132000.0,99000.0
2467095010,"J. Crown Enterprise, Inc.",Information,SOUTH HOLLAND,IL,60473,"SUPERIOR FINANCIAL GROUP, LLC",CA,512240,2007,2,2.0,0,2,0,1,5000.0,5000.0,4250.0
4657335010,Mellott & Associates,"Professional, scientific, and technical services",HOUSTON,TX,77035,WELLS FARGO BANK NATL ASSOC,SD,541690,2011,3,1.0,1,3,0,1,112600.0,123000.0,104550.0
6737034006,ALSFAB ENGINEERING,Manufacturing,MIAMI,FL,33143,BANCO POPULAR NORTH AMERICA,NY,332721,2003,34,1.0,0,34,1,1,1550000.0,1550000.0,999998.0
8444483000,"GOETZ, GOETZ, ARNIER, & MINER,","Professional, scientific, and technical services",ARLINGTON,TX,76013,WELLS FARGO BANK NATL ASSOC,SD,541110,1995,6,1.0,0,0,1,0,168000.0,168000.0,117600.0
4989564009,MAC TOOLS,Retail trade,NOBLESVILLE,IN,46060,GE CAP. SMALL BUS. FINAN CORP,TX,454390,2002,1,2.0,0,1,49975,1,114400.0,114400.0,97240.0
8281413006,SIGNATURE CLEANERS,Other services (except public administration),CHICAGO,IL,60630,BBCN BANK,IL,812320,1995,3,2.0,0,0,1,0,100000.0,100000.0,90000.0
9339624004,COTTMAN TRANSMISSION,Other services (except public administration),LOUISVILLE,KY,40207,"PNC BANK, NATIONAL ASSOCIATION",DE,811113,2006,1,1.0,6,6,20550,1,40500.0,20000.0,10000.0
4883303007,BAUER ASSOC INC,Manufacturing,WELLESLEY,MA,2181,BANK OF AMERICA NATL ASSOC,NC,333314,1992,4,1.0,0,0,1,0,188000.0,188000.0,159800.0
5688435002,"SHERGILL TRANSIT LINES, LLC.",Transportation and warehousing,Macedonia,OH,44056,THE HUNTINGTON NATIONAL BANK,OH,484110,2013,0,1.0,0,0,0,1,12900.0,12900.0,6450.0
4268505009,"4JS Holdings, LLC - a Michigan",Retail trade,W. Bloomfield,MI,48322,FIFTH THIRD BANK,OH,453998,2010,17,1.0,5,0,26871,1,210300.0,210300.0,105150.0
6431614000,RIK ISENSEE,Health care and social assistance,SAN FRANCISCO,CA,94117,U.S. BANK NATIONAL ASSOCIATION,OH,621330,2003,2,1.0,1,1,1,1,108000.0,108000.0,91800.0
6463304006,POIRIER & SONS TREE SERVICE,Administrative and support and waste management and remediation services,HARRISVILLE,RI,2830,CITIZENS BANK NATL ASSOC,RI,561730,2003,3,1.0,0,3,1,2,8000.0,15000.0,7500.0
7516303009,FLAMINGO GARMENT DYE,Manufacturing,MIAMI,FL,33172,"TD BANK, NATIONAL ASSOCIATION",FL,313311,1994,4,2.0,0,0,1,0,25000.0,25000.0,22500.0
1961325008,ADDISON FOOD MART INC.,Retail trade,CHICAGO,IL,60691,CITIZENS BANK NATL ASSOC,RI,445120,2006,15,1.0,1,16,0,1,94000.0,25000.0,12500.0
1008945001,Paramount Cleaning Systems,Construction,FRAMINGHAM,MA,1702,"TD BANK, NATIONAL ASSOCIATION",DE,238990,2004,1,1.0,0,0,1,1,50000.0,50000.0,25000.0
2595315009,SB Natural Products Corp.,Retail trade,JAMAICA,NY,11435,BANK OF AMERICA NATL ASSOC,NC,446191,2007,5,1.0,0,5,0,1,65000.0,65000.0,32500.0
5763314006,COUNTRYSIDE LIQUORS,Accommodation and food services,PAWTUCKET,RI,2160,BANK RHODE ISLAND,RI,722410,2003,3,1.0,0,0,1,1,120000.0,120000.0,102000.0
2881426004,EXTRA INNINGS TRAINING CENTER,Educational services,BALLSTON SPA,NY,12020,EMPIRE ST. CERT. DEVEL CORP,NY,611620,2007,1,2.0,8,0,28953,1,611000.0,650000.0,650000.0
4756284007,LINCOLN'S ROADHOUSE,Accommodation and food services,DENVER,CO,80210,FIRST-CITIZENS BK & TR CO,CO,722410,2001,12,1.0,0,12,1,1,405000.0,405000.0,303750.0
6735994008,ALONA BUILDING  MAINTENANCE,Administrative and support and waste management and remediation services,KAILUA KONA (CENSUS NAME KAILU,HI,96740,FIRST HAWAIIAN BANK,HI,561720,2003,5,1.0,0,5,1,1,21159.0,15000.0,7500.0
2011885002,Ali Albarakat dba: Spruce Stre,Other services (except public administration),South San Francisco,CA,94080,HANMI BANK,CA,811192,2006,5,1.0,1,6,0,1,90000.0,90000.0,45000.0
9093904004,FOX'S PIZZA LLC,Accommodation and food services,DOVER,DE,19901,"PNC BANK, NATIONAL ASSOCIATION",DE,722211,2005,6,2.0,6,0,1,1,10000.0,10000.0,5000.0
2086005001,D.D.B. Enterprises,Transportation and warehousing,HARWOOD HEIGHTS,IL,60706,BBCN BANK,CA,492210,2007,1,1.0,1,1,0,1,10000.0,10000.0,5000.0
2515835002,"Adam's 100 Percent, Inc.",Wholesale trade,SAN FRANCISCO,CA,94127,BANK OF AMERICA NATL ASSOC,NC,424490,2007,1,2.0,1,1,0,1,42750.0,20000.0,10000.0
8944113001,K. LEBLANC & CEDARWOOD SCHOOL,Educational services,MANDEVILLE,LA,70471,CAPITAL ONE NATL ASSOC,VA,611110,1996,10,1.0,0,0,1,0,100000.0,100000.0,80000.0
4725555009,GRASS ROOTS LANDSCAPING LLC,Administrative and support and waste management and remediation services,SUPPLY,NC,28462,BRANCH BK. & TR CO,NC,561730,2011,3,1.0,2,3,0,2,20000.0,20000.0,10000.0
7378614005,MONTEREY AUTO SER.OF MORGAN HI,Other services (except public administration),MORGAN HILL,CA,95037,SBA - EDF ENFORCEMENT ACTION,CO,811111,2004,6,1.0,3,0,1,1,633000.0,633000.0,633000.0
8555523002,"ALLENTON LUMBER COMPANY, INC.",Wholesale trade,ELGIN,IL,60120,SMALL BUS. GROWTH CORP,IL,421310,1995,16,1.0,7,9,1,0,440000.0,440000.0,440000.0
3576414007,"NETLECTRIC REALTY, LLC",Construction,EAST PROVIDENCE,RI,2914,UPS CAPITAL BUSINESS CREDIT,RI,235310,2000,26,1.0,0,0,1,1,330000.0,330000.0,247500.0
6265444001,1.00 & DISCOUNT MART,Retail trade,LONG BEACH,CA,90806,HANMI BANK,CA,452990,2003,5,1.0,0,5,1,1,990000.0,990000.0,742500.0
2639015005,THE 'BUTLERS' DID IT! CATERING,Accommodation and food services,ST PETERSBURG,FL,33702,CAPITAL ONE NATL ASSOC,VA,722211,2007,4,1.0,0,4,0,1,15000.0,15000.0,7500.0
3502923008,"HIMEYA INTERNATIONAL, INC.",Retail trade,HONOLULU,HI,96815,BANK OF HAWAII,HI,453220,1989,6,1.0,0,0,1,0,400000.0,400000.0,333500.0
1976294008,MAIL BOXES ETC,Retail trade,SCOTCH PLAINS,NJ,7076,NEWTEK SMALL BUS. FINANCE INC.,NY,453210,1998,8,1.0,0,0,50564,0,100000.0,100000.0,80000.0
8673874010,SOLAR TECHNOLOGY SYSTEMS INC,Wholesale trade,HOLLYWOOD,FL,33020,"BUSINESS LOAN CENTER, LLC",SC,423720,2005,2,1.0,0,2,1,1,25000.0,25000.0,21250.0
9554193002,"D & E PROMOTIONS, INC.",Retail trade,FORTVILLE,IN,46040,INDIANA STATEWIDE CERT. DEVEL,IN,441229,1996,7,1.0,2,5,1,0,118000.0,128000.0,128000.0
1060625007,"Dragonfly Game Design, LLC.",Information,WORCESTER,MA,1609,BANK OF AMERICA NATL ASSOC,RI,511210,2004,2,2.0,0,0,1,1,18500.0,18500.0,9250.0
2729756004,DOABA ENTERPRISES INC,Transportation and warehousing,SANTA CLARA,CA,95054,MORTGAGE CAP. DEVEL CORP,CA,484110,2007,9,1.0,0,1,1,1,633000.0,633000.0,633000.0
4555464006,PROGRESSIVE TRANSPORTATION SER,Transportation and warehousing,COMMERCE,CA,90040,WELLS FARGO BANK NATL ASSOC,CA,484110,2001,5,2.0,4,9,1,1,350000.0,350000.0,262500.0
1497345009,"Prescott Valley Orthopaedics,",Health care and social assistance,PRESCOTT VALLEY,AZ,86314,BANK OF AMERICA NATL ASSOC,NC,621111,2006,6,1.0,0,6,0,1,60000.0,40000.0,20000.0
4570675004,"STERLING EXCAVATION, INC",Construction,JEFFERSON CITY,MO,65109,THE CENTRAL TRUST BANK,MO,237110,2011,37,1.0,0,37,0,2,300000.0,300000.0,225000.0
2922934009,"MAIN STREET ELECTRIC, LTD.",Construction,CLEVELAND,OH,44109,THE HUNTINGTON NATIONAL BANK,OH,235310,1999,10,2.0,0,10,1,0,50000.0,50000.0,25000.0
4155153001,WORLD GYM,"Arts, entertainment, and recreation",VALLEJO,CA,94589,LOANS FROM OLD CLOSED LENDERS,DC,713940,1990,2,2.0,0,0,90800,0,380000.0,380000.0,323000.0
6241794007,CHRISTIAN BEHAVIORAL HEALTH SP,Health care and social assistance,PEMBROKE PINES,FL,33024,BANK OF AMERICA NATL ASSOC,NC,621330,2003,5,1.0,2,7,1,1,66967.0,50000.0,25000.0
2802525006,N.Y One Car & Limo Inc,Transportation and warehousing,LONG ISLAND CITY,NY,11101,BBCN BANK,CA,488999,2008,20,2.0,15,20,0,1,15000.0,15000.0,12750.0
1167994006,NEW JERSEY ENGINEERING & SUPP,Retail trade,PASSAIC,NJ,7055,UPS CAPITAL BUSINESS CREDIT,CT,444130,1997,9,1.0,0,0,1,0,475000.0,475000.0,356250.0
1537964006,"WALTON PLUMBING, INC",Construction,MURRAY,UT,84107,WELLS FARGO BANK NATL ASSOC,SD,235110,1997,9,1.0,0,0,1,0,75000.0,75000.0,60000.0
3854483000,"SANDRA M. EDWARDS, DDS",Health care and social assistance,EL PASO,TX,79912,FIRST NATIONAL BANK,TX,621210,1990,2,1.0,0,0,1,0,83640.0,83640.0,70257.0
2888584006,HUB CITY PALLET COMPANY,Manufacturing,COMPTON,CA,90222,BANCO POPULAR NORTH AMERICA,NY,321920,1999,15,1.0,1,14,1,0,379000.0,379000.0,284250.0
5582694005,FRANKLIN HILLS TIGER MART,Retail trade,SOMERSET,NJ,8873,BANK OF AMERICA NATL ASSOC,RI,447110,2002,7,1.0,0,7,1,1,50000.0,50000.0,25000.0
1805596002,"LUCKIES STORES,INC.",Retail trade,SEVERN,MD,21144,WELLS FARGO BANK NATL ASSOC,SD,445120,2006,1,2.0,0,0,1,2,535800.0,535800.0,401850.0
4695784010,PIZZICOTTO,Accommodation and food services,LOS ANGELES,CA,90049,WELLS FARGO BANK NATL ASSOC,SD,722110,2001,27,1.0,0,27,1,1,215000.0,215000.0,161250.0
7835654002,COUNTRY CORNER STORE,Retail trade,LIZELLA,GA,31052,CALIFORNIA BANK & TRUST,CA,445110,2004,2,1.0,1,3,1,1,98000.0,98000.0,49000.0
2774826000,TEASLEY ADVANCE ELECTRICAL TEC,Construction,SAN DIEGO,CA,92120,JPMORGAN CHASE BANK NATL ASSOC,IL,238210,2007,1,1.0,0,1,1,1,107117.0,45000.0,22500.0
7564524006,CLAIREMONT INN & MEETING CENTE,Accommodation and food services,WEST BEND,WI,53095,WISCONSIN BUS. DEVEL FINAN COR,WI,721110,2004,40,1.0,16,40,1,1,688000.0,688000.0,688000.0
5436474000,OKOFO INTERNATIONAL MARKET,Retail trade,BRONX (BOROUGH OF NEW YORK),NY,10456,JPMORGAN CHASE BANK NATL ASSOC,IL,445299,2002,2,1.0,3,2,1,1,45000.0,45000.0,22500.0
2258595000,ABC Letter Art INC.,Manufacturing,CALABASAS,CA,91302,BANK OF AMERICA NATL ASSOC,NC,339950,2007,12,1.0,0,12,0,1,123628.0,75000.0,37500.0
7617943001,ABTECH DISTRIBUTING,"Professional, scientific, and technical services",SAN ANTONIO,TX,78233,FROST BANK,TX,541511,1994,5,1.0,0,0,1,0,45000.0,45000.0,40500.0
7326364000,THE MONTY LAW FIRM P C,"Professional, scientific, and technical services",HOUSTON,TX,77084,COMERICA BANK,TX,541110,2004,7,1.0,0,0,1,1,75000.0,75000.0,63750.0
2270355001,Lewis Towing Co.,Transportation and warehousing,ANTIOCH,CA,94509,BANK OF AMERICA NATL ASSOC,NC,488410,2007,1,2.0,0,1,0,1,10000.0,10000.0,5000.0
2911094000,"LAKE EFFECTS PRODUCTIONS, INC.",Information,WADSWORTH,OH,44281,"PNC BANK, NATIONAL ASSOCIATION",OH,512110,1999,3,2.0,0,0,1,0,120000.0,120000.0,90000.0
4917174000,RECORDERS PLUS INC A CALIFORNI,Retail trade,DALY CITY,CA,94014,BANK OF AMERICA NATL ASSOC,NC,448190,2001,5,2.0,0,5,1,1,23500.0,25000.0,12500.0
3998514002,O T KIDS INC,Other services (except public administration),EAST SETAUKET (RR NAME SETAUKE,NY,11733,BANK OF AMERICA NATL ASSOC,RI,813920,2001,5,1.0,0,5,1,1,332300.0,50000.0,25000.0
1704644002,JOHN K. HALL DDS & SUSAN M. HA,Health care and social assistance,LODI,CA,95240,"CITIBANK, N.A.",SD,621210,1998,3,1.0,0,0,1,0,339604.0,339604.0,254703.0
3171156006,JAYROE DESIGN,Wholesale trade,DALLAS,TX,75244,COMPASS BANK,AL,423210,2008,1,1.0,0,1,1,1,73090.0,35000.0,17500.0
3276464009,"STEVEN A. LEACH, D.M.D.",Health care and social assistance,DECATUR,AL,35601,RENASANT BANK,AL,621210,2000,5,1.0,0,0,1,1,250000.0,250000.0,187500.0
2551255002,"Platinum Acceptance, Corp.","Professional, scientific, and technical services",FOUNTAIN VALLEY,CA,92708,BANK OF AMERICA NATL ASSOC,NC,541611,2007,6,1.0,0,6,0,1,141700.0,70000.0,35000.0
6308433003,"NIAGARA ORLEANS CTRY. CLUB,INC","Arts, entertainment, and recreation",MIDDLEPORT,NY,14105,HSBC BK USA NATL ASSOC,NY,713910,1994,12,1.0,0,0,1,0,140000.0,140000.0,105000.0
2941146006,"NEW YORK COMMERCIAL PRESS, INC",Manufacturing,NEW YORK,NY,10038,EMPIRE ST. CERT. DEVEL CORP,NY,323119,2007,8,1.0,15,0,1,1,1037000.0,1343000.0,1343000.0
9646994010,PETLAND OF WEST BROAD,Retail trade,COLUMBUS,OH,43228,UPS CAPITAL BUSINESS CREDIT,CT,453910,2006,12,1.0,3,12,63810,1,464000.0,464000.0,348000.0
5426414000,Kee's Chocolates LLC,Retail trade,NEW YORK,NY,10012,JPMORGAN CHASE BANK NATL ASSOC,IL,453998,2002,1,2.0,1,1,1,1,28000.0,28000.0,14000.0
5219874006,THE ATHLETE'S FOOT 500,Retail trade,HOUSTON,TX,77035,COMERICA BANK,TX,448210,2002,2,2.0,2,4,6410,1,188000.0,188000.0,141000.0
2318605004,Ronald A. Mosher and Russell T,Accommodation and food services,Gypsum,CO,81637,HANMI BANK,CA,721211,2007,2,1.0,0,2,0,1,2000000.0,2000000.0,1500000.0
9160764000,WIRELESS TOYZ,Retail trade,SAN DIEGO,CA,92115,"READYCAP LENDING, LLC",CA,443112,2006,4,2.0,0,4,89785,1,211000.0,211000.0,158250.0
1223596002,STAR ENTERPRISE & PARTY RENTAL,Real estate and rental and leasing,INWOOD,NY,11096,BANCO POPULAR NORTH AMERICA,NY,532299,2006,5,1.0,0,5,1,1,37493.0,25000.0,12500.0
2403735002,Watercrest Real Estate,Other services (except public administration),NEW BRAUNFELS,TX,78130,JPMORGAN CHASE BANK NATL ASSOC,IL,812990,2007,4,2.0,2,4,0,1,87344.0,25000.0,12500.0
